Id,Predicted
10043_age,65.46710452072304
10043_domain1_var1,57.15910104058535
10043_domain1_var2,58.686976590908806
10043_domain2_var1,47.20818225454512
10043_domain2_var2,54.744879060442635
10045_age,49.60736490946207
10045_domain1_var1,52.18933725863687
10045_domain1_var2,59.359402823261775
10045_domain2_var1,46.092122056560484
10045_domain2_var2,51.11588557052025
10047_age,66.59649595575712
10047_domain1_var1,57.00104775138787
10047_domain1_var2,59.06725373687032
10047_domain2_var1,47.86789369120842
10047_domain2_var2,53.85184387133478
10048_age,52.854037884299565
10048_domain1_var1,52.28823555011731
10048_domain1_var2,59.20425357284787
10048_domain2_var1,47.52635548331153
10048_domain2_var2,51.93648404050384
10050_age,58.27141816192861
10050_domain1_var1,51.49926284042656
10050_domain1_var2,59.2229993422323
10050_domain2_var1,47.05262336278277
10050_domain2_var2,52.09805555013445
10052_age,41.64501764608838
10052_domain1_var1,50.32865458751746
10052_domain1_var2,59.169214774079045
10052_domain2_var1,45.234249613230624
10052_domain2_var2,52.64591828348181
10053_age,35.899831505890575
10053_domain1_var1,45.47411451649607
10053_domain1_var2,59.8183640320331
10053_domain2_var1,46.041303576692926
10053_domain2_var2,54.06163079028973
10055_age,39.13651852078966
10055_domain1_var1,47.29114947073962
10055_domain1_var2,59.58915404480118
10055_domain2_var1,46.19196179920272
10055_domain2_var2,53.498945321563596
10057_age,45.26728548130424
10057_domain1_var1,51.70417364028641
10057_domain1_var2,59.12296446759099
10057_domain2_var1,46.31103635791071
10057_domain2_var2,50.920605769551045
10059_age,44.0717349836749
10059_domain1_var1,52.43306926691776
10059_domain1_var2,59.09254578447107
10059_domain2_var1,45.523004633314294
10059_domain2_var2,53.71505412560184
10060_age,55.488884332660504
10060_domain1_var1,55.33378998719658
10060_domain1_var2,59.42386424047435
10060_domain2_var1,49.880433610316985
10060_domain2_var2,52.297096475716785
10062_age,44.49756786706055
10062_domain1_var1,49.216582200634925
10062_domain1_var2,59.585293179254926
10062_domain2_var1,47.98049173147689
10062_domain2_var2,51.33831153531791
10066_age,51.144379537382456
10066_domain1_var1,51.45724982676825
10066_domain1_var2,59.301001870844985
10066_domain2_var1,47.741573327726854
10066_domain2_var2,50.549929011518536
10067_age,48.43754913631089
10067_domain1_var1,51.8190051897373
10067_domain1_var2,59.17184459685348
10067_domain2_var1,48.39116583904358
10067_domain2_var2,50.89822042231735
10069_age,38.845447746906856
10069_domain1_var1,47.59948009630066
10069_domain1_var2,59.59173662799577
10069_domain2_var1,44.763586042176215
10069_domain2_var2,52.06461676286388
10070_age,49.91411034873823
10070_domain1_var1,52.16227407169555
10070_domain1_var2,58.5622369483315
10070_domain2_var1,46.34308348251852
10070_domain2_var2,49.40431527442334
10077_age,45.298430053997706
10077_domain1_var1,49.42299223873031
10077_domain1_var2,58.79581577846132
10077_domain2_var1,47.889359743827356
10077_domain2_var2,50.54672130700894
10079_age,49.84381374282056
10079_domain1_var1,53.48956205798794
10079_domain1_var2,58.95450623359834
10079_domain2_var1,47.84398409915829
10079_domain2_var2,52.464946485974835
10083_age,69.11412714400045
10083_domain1_var1,56.16023247038622
10083_domain1_var2,58.61483694940875
10083_domain2_var1,49.31720533227116
10083_domain2_var2,53.325983450350655
10085_age,49.06070533798795
10085_domain1_var1,49.61274074330625
10085_domain1_var2,59.68108082359272
10085_domain2_var1,46.50151492106558
10085_domain2_var2,53.807218506702235
10087_age,48.18632889774648
10087_domain1_var1,52.59925231265857
10087_domain1_var2,59.103716298940654
10087_domain2_var1,45.889302905112864
10087_domain2_var2,52.362304095341436
10091_age,54.60617021501419
10091_domain1_var1,50.99131279053417
10091_domain1_var2,59.501077952263714
10091_domain2_var1,45.42140041313742
10091_domain2_var2,53.82182886308081
10093_age,42.08147184279721
10093_domain1_var1,50.444453623082694
10093_domain1_var2,59.60027033819923
10093_domain2_var1,45.871906629813054
10093_domain2_var2,50.500318581316336
10095_age,63.56796172699245
10095_domain1_var1,54.43919356632988
10095_domain1_var2,59.79587734960621
10095_domain2_var1,49.02976044571554
10095_domain2_var2,50.07127548129584
10096_age,50.54825564072593
10096_domain1_var1,51.23011273840592
10096_domain1_var2,58.85787225786261
10096_domain2_var1,47.40652458023508
10096_domain2_var2,50.754382580634896
10099_age,53.977835237886964
10099_domain1_var1,53.66885913110823
10099_domain1_var2,58.23973146077573
10099_domain2_var1,47.61587251502742
10099_domain2_var2,52.34676173126468
10100_age,47.79854957768221
10100_domain1_var1,53.57993723754166
10100_domain1_var2,59.58553660147685
10100_domain2_var1,46.15136547263487
10100_domain2_var2,51.65492074337946
10101_age,46.435041964409464
10101_domain1_var1,48.639077150387735
10101_domain1_var2,59.27739032695142
10101_domain2_var1,47.01941021468515
10101_domain2_var2,53.01372650051027
10102_age,63.98367956005567
10102_domain1_var1,54.54973176800965
10102_domain1_var2,57.9481224104287
10102_domain2_var1,50.033139931845255
10102_domain2_var2,50.52666778274647
10103_age,60.76408662856164
10103_domain1_var1,52.76966748553027
10103_domain1_var2,57.88886781531754
10103_domain2_var1,47.35354236505192
10103_domain2_var2,52.670754575264816
10104_age,37.037086243418464
10104_domain1_var1,49.400062677467716
10104_domain1_var2,59.27256318532186
10104_domain2_var1,44.684501757924416
10104_domain2_var2,51.81051904903192
10106_age,51.969783100621335
10106_domain1_var1,53.36581644537678
10106_domain1_var2,59.35249301587466
10106_domain2_var1,46.450692311092624
10106_domain2_var2,51.87445003922488
10107_age,51.228600487921575
10107_domain1_var1,50.813314200745864
10107_domain1_var2,58.723637630891155
10107_domain2_var1,48.535008836636905
10107_domain2_var2,49.734228467948924
10108_age,59.70732796999496
10108_domain1_var1,55.02611315268468
10108_domain1_var2,59.1789385080057
10108_domain2_var1,46.817861796422065
10108_domain2_var2,50.44743039757596
10109_age,50.14012714839535
10109_domain1_var1,53.152262510405365
10109_domain1_var2,59.3139060795244
10109_domain2_var1,49.845397447470155
10109_domain2_var2,52.221350932706116
10110_age,36.66267546598208
10110_domain1_var1,47.618665733985296
10110_domain1_var2,59.049588407543276
10110_domain2_var1,46.36605631184622
10110_domain2_var2,51.5992718595224
10112_age,65.27077537067666
10112_domain1_var1,56.20304512825544
10112_domain1_var2,58.718580284243735
10112_domain2_var1,50.397012852203915
10112_domain2_var2,50.929621934751026
10116_age,42.90770078059306
10116_domain1_var1,51.09032000860921
10116_domain1_var2,59.44369973079357
10116_domain2_var1,45.31255201891086
10116_domain2_var2,53.39764692073004
10117_age,42.374298296503326
10117_domain1_var1,51.426119512028194
10117_domain1_var2,59.098979705916456
10117_domain2_var1,44.54281996277437
10117_domain2_var2,52.3718480170328
10119_age,39.28680524539153
10119_domain1_var1,48.14747587921876
10119_domain1_var2,59.3745032108669
10119_domain2_var1,46.88025109509985
10119_domain2_var2,50.696577454709505
10125_age,36.79022111019795
10125_domain1_var1,47.44388467282403
10125_domain1_var2,59.2585516322073
10125_domain2_var1,44.806163776088326
10125_domain2_var2,53.342092087767824
10126_age,49.18238247118908
10126_domain1_var1,51.712425735835794
10126_domain1_var2,59.358928897545724
10126_domain2_var1,47.55840274785038
10126_domain2_var2,52.06843852206009
10130_age,45.3591825853773
10130_domain1_var1,51.858075214789665
10130_domain1_var2,59.45730623703553
10130_domain2_var1,47.118665531352754
10130_domain2_var2,52.11695651904207
10131_age,33.829877406805934
10131_domain1_var1,48.52190470946705
10131_domain1_var2,59.18545291288897
10131_domain2_var1,46.67173567770262
10131_domain2_var2,52.72700147374921
10133_age,58.25687891823132
10133_domain1_var1,55.102950445637006
10133_domain1_var2,59.352601562703846
10133_domain2_var1,50.9517286977421
10133_domain2_var2,50.89154979923807
10135_age,45.64941451093365
10135_domain1_var1,51.19917656075488
10135_domain1_var2,59.81211791862049
10135_domain2_var1,45.691251450320664
10135_domain2_var2,52.19488059659564
10137_age,49.943056350596876
10137_domain1_var1,49.20010097533841
10137_domain1_var2,59.538821902047076
10137_domain2_var1,46.471857443052485
10137_domain2_var2,52.61120464564564
10141_age,46.87756807725525
10141_domain1_var1,50.705090298018604
10141_domain1_var2,59.58892745943071
10141_domain2_var1,46.2832289340477
10141_domain2_var2,52.97389575979409
10144_age,45.134388545098275
10144_domain1_var1,51.76244845582835
10144_domain1_var2,59.2405140391513
10144_domain2_var1,46.4605241348508
10144_domain2_var2,51.2325594429079
10145_age,50.557706334191266
10145_domain1_var1,51.97808266366521
10145_domain1_var2,59.71219154666497
10145_domain2_var1,47.296254997657805
10145_domain2_var2,51.00987668340909
10146_age,44.37974129701321
10146_domain1_var1,50.96399465169749
10146_domain1_var2,58.978702969366076
10146_domain2_var1,46.15888975487771
10146_domain2_var2,52.51347981170737
10147_age,45.16479955111087
10147_domain1_var1,52.73963556710301
10147_domain1_var2,59.512121549602206
10147_domain2_var1,45.46608386640471
10147_domain2_var2,51.079696483732775
10152_age,47.06698791530839
10152_domain1_var1,49.19041388414216
10152_domain1_var2,58.93950876163408
10152_domain2_var1,44.6021348561067
10152_domain2_var2,51.46812237420028
10156_age,70.60181995147353
10156_domain1_var1,57.62603068919661
10156_domain1_var2,59.14253914836773
10156_domain2_var1,50.888240462098175
10156_domain2_var2,51.17888503092567
10158_age,42.97070769405813
10158_domain1_var1,50.79932189561909
10158_domain1_var2,59.25493389563426
10158_domain2_var1,47.513279212030135
10158_domain2_var2,50.60747588123999
10159_age,54.11420218441183
10159_domain1_var1,51.1163975068732
10159_domain1_var2,59.35377133010272
10159_domain2_var1,48.77474148727083
10159_domain2_var2,50.90274667949425
10162_age,54.29509516122816
10162_domain1_var1,53.1626493652685
10162_domain1_var2,59.78107021413582
10162_domain2_var1,47.376757843288416
10162_domain2_var2,49.40127519154041
10165_age,35.5350886710641
10165_domain1_var1,47.23413342338338
10165_domain1_var2,59.43571310938793
10165_domain2_var1,44.748579224163244
10165_domain2_var2,52.81422973160906
10168_age,42.943277526964515
10168_domain1_var1,51.414181908293386
10168_domain1_var2,59.323036862700434
10168_domain2_var1,45.93764693631006
10168_domain2_var2,51.06589581089801
10169_age,54.015415020926454
10169_domain1_var1,51.69564342766998
10169_domain1_var2,59.57594340306778
10169_domain2_var1,49.55484991617957
10169_domain2_var2,51.44996587634008
10173_age,47.59993083172433
10173_domain1_var1,52.1732217115217
10173_domain1_var2,58.90649749646724
10173_domain2_var1,44.78509750139646
10173_domain2_var2,52.811147136150154
10176_age,51.802346725882664
10176_domain1_var1,52.387887904834884
10176_domain1_var2,59.0719208794405
10176_domain2_var1,48.56253189873089
10176_domain2_var2,53.00914014093049
10177_age,50.03858867518193
10177_domain1_var1,53.15264069202347
10177_domain1_var2,59.088995959998115
10177_domain2_var1,46.52716282104164
10177_domain2_var2,52.15483521387277
10178_age,50.563363751143
10178_domain1_var1,49.970243547706445
10178_domain1_var2,59.62247178390754
10178_domain2_var1,49.62802403085057
10178_domain2_var2,50.51370574183632
10183_age,44.30961637551046
10183_domain1_var1,51.36872335539955
10183_domain1_var2,59.2900139106549
10183_domain2_var1,48.87778868277762
10183_domain2_var2,52.02650259508323
10190_age,43.89713361258595
10190_domain1_var1,51.008183056311424
10190_domain1_var2,59.05298556388516
10190_domain2_var1,45.36056082365285
10190_domain2_var2,51.828089426338984
10195_age,43.060691538187484
10195_domain1_var1,48.4819390771324
10195_domain1_var2,59.45853914334344
10195_domain2_var1,47.161164695197506
10195_domain2_var2,51.874018337212206
10199_age,47.62887717951283
10199_domain1_var1,52.357258449311495
10199_domain1_var2,59.41740020427608
10199_domain2_var1,47.11470035162584
10199_domain2_var2,51.75645080391632
10200_age,42.07444078407165
10200_domain1_var1,49.330277824198745
10200_domain1_var2,58.665594919182894
10200_domain2_var1,45.97869324639824
10200_domain2_var2,53.504500800100274
10205_age,36.10008933591714
10205_domain1_var1,49.046649495520185
10205_domain1_var2,59.355070279272496
10205_domain2_var1,44.293024105291366
10205_domain2_var2,53.37151305566785
10207_age,52.51404255831925
10207_domain1_var1,53.84295184236598
10207_domain1_var2,59.037847950291784
10207_domain2_var1,47.09507923512305
10207_domain2_var2,50.89409457218076
10211_age,44.60363955228638
10211_domain1_var1,49.780113255606025
10211_domain1_var2,58.96580852771787
10211_domain2_var1,45.073790540211455
10211_domain2_var2,52.391450078261045
10212_age,37.258384536302856
10212_domain1_var1,49.02837335251054
10212_domain1_var2,59.72538162578206
10212_domain2_var1,46.090988792130176
10212_domain2_var2,51.13421398366155
10214_age,58.96623956724106
10214_domain1_var1,56.491008927429135
10214_domain1_var2,59.11851971283353
10214_domain2_var1,46.714656642271926
10214_domain2_var2,51.578806050667666
10221_age,64.01337953189096
10221_domain1_var1,55.64937572605413
10221_domain1_var2,59.99694260566629
10221_domain2_var1,49.20032348911089
10221_domain2_var2,51.647797951034995
10224_age,60.75495419326316
10224_domain1_var1,55.409865200608365
10224_domain1_var2,58.888163464280495
10224_domain2_var1,46.601192259656656
10224_domain2_var2,52.73507127249731
10228_age,40.37051537622477
10228_domain1_var1,48.419959397917
10228_domain1_var2,59.37163704290145
10228_domain2_var1,46.62959602363996
10228_domain2_var2,52.512690222695475
10233_age,60.536571942946225
10233_domain1_var1,54.3101948275862
10233_domain1_var2,58.86496734627268
10233_domain2_var1,50.65930134534709
10233_domain2_var2,51.901539326671454
10235_age,55.418429724409414
10235_domain1_var1,51.89410934799798
10235_domain1_var2,59.24697762494527
10235_domain2_var1,48.61605094265484
10235_domain2_var2,50.101752961133165
10238_age,40.20173438540686
10238_domain1_var1,48.35984980336069
10238_domain1_var2,59.12277995280858
10238_domain2_var1,45.965716824986735
10238_domain2_var2,53.80791696626386
10239_age,43.067423027332374
10239_domain1_var1,47.73796248575326
10239_domain1_var2,59.47183691833491
10239_domain2_var1,45.01932291442606
10239_domain2_var2,51.49002246357033
10241_age,51.51588858349137
10241_domain1_var1,50.46141470747047
10241_domain1_var2,59.20097512102077
10241_domain2_var1,47.10423237804683
10241_domain2_var2,50.086451439790224
10244_age,49.79682692898362
10244_domain1_var1,51.695390295218004
10244_domain1_var2,59.789972593425816
10244_domain2_var1,48.56080977145564
10244_domain2_var2,51.45523300389791
10246_age,56.701383061645316
10246_domain1_var1,55.81925013932333
10246_domain1_var2,58.70856235378293
10246_domain2_var1,47.66167105730072
10246_domain2_var2,49.090385314142424
10247_age,35.77514374907516
10247_domain1_var1,47.32862665022168
10247_domain1_var2,59.35346767433383
10247_domain2_var1,44.841236376091665
10247_domain2_var2,50.928008638896614
10248_age,50.906029197773705
10248_domain1_var1,52.93777642305654
10248_domain1_var2,59.14529379970561
10248_domain2_var1,46.819394092719385
10248_domain2_var2,51.4218827606647
10249_age,59.62457669768483
10249_domain1_var1,54.8495552589817
10249_domain1_var2,59.5835807907517
10249_domain2_var1,50.33642452931896
10249_domain2_var2,49.74855836029505
10251_age,47.35158752665866
10251_domain1_var1,50.905798854217544
10251_domain1_var2,58.99661446959436
10251_domain2_var1,47.2091104847439
10251_domain2_var2,54.00699408752782
10252_age,55.97556873584134
10252_domain1_var1,50.8997626045728
10252_domain1_var2,59.95306531221347
10252_domain2_var1,47.460767794993735
10252_domain2_var2,51.485295046648275
10254_age,50.13817569301193
10254_domain1_var1,48.17479937849199
10254_domain1_var2,58.7853420362965
10254_domain2_var1,47.65046443451738
10254_domain2_var2,50.3307775575565
10256_age,45.85596689370273
10256_domain1_var1,52.667470238726665
10256_domain1_var2,59.62942147542284
10256_domain2_var1,45.862767103825185
10256_domain2_var2,52.55281235248528
10258_age,60.70903986961234
10258_domain1_var1,54.94078355268306
10258_domain1_var2,59.130829783900516
10258_domain2_var1,48.14472932644814
10258_domain2_var2,51.72842554670328
10259_age,38.458676755347305
10259_domain1_var1,47.05839638367034
10259_domain1_var2,59.92851459611171
10259_domain2_var1,45.877240550405645
10259_domain2_var2,50.50966980132637
10261_age,39.65263321464762
10261_domain1_var1,50.045622569167506
10261_domain1_var2,59.444712712699115
10261_domain2_var1,46.66018006713289
10261_domain2_var2,50.42666860559368
10262_age,39.289746888596994
10262_domain1_var1,49.71959431579698
10262_domain1_var2,59.45376270079734
10262_domain2_var1,48.51470754107708
10262_domain2_var2,52.5762935791361
10264_age,41.34083044797864
10264_domain1_var1,49.8781007532598
10264_domain1_var2,59.13423010674189
10264_domain2_var1,46.645015160844196
10264_domain2_var2,51.23546480902746
10265_age,61.86189683484461
10265_domain1_var1,53.32262048205693
10265_domain1_var2,59.054082689131654
10265_domain2_var1,47.24195207961622
10265_domain2_var2,52.26646475218767
10266_age,43.84577165949661
10266_domain1_var1,49.8976402132439
10266_domain1_var2,58.21253216921151
10266_domain2_var1,45.192335989550784
10266_domain2_var2,51.69203469031169
10268_age,56.644020967573724
10268_domain1_var1,50.981221986829674
10268_domain1_var2,58.888934909211855
10268_domain2_var1,48.560699348762775
10268_domain2_var2,52.04742821996615
10270_age,44.27300564950164
10270_domain1_var1,50.46050958730796
10270_domain1_var2,59.96160212355685
10270_domain2_var1,47.29145579259257
10270_domain2_var2,51.385217434498564
10274_age,38.772261798301784
10274_domain1_var1,49.78428683217277
10274_domain1_var2,59.32088864732262
10274_domain2_var1,45.65904018204783
10274_domain2_var2,52.60608984844376
10276_age,51.85380467690587
10276_domain1_var1,53.76786457868129
10276_domain1_var2,59.060251216188576
10276_domain2_var1,48.48514659052519
10276_domain2_var2,50.314306628936954
10280_age,59.77730517760445
10280_domain1_var1,52.79567789591118
10280_domain1_var2,59.80622282136639
10280_domain2_var1,49.372087238772636
10280_domain2_var2,52.0118105441733
10281_age,61.4079797284857
10281_domain1_var1,56.9106483048038
10281_domain1_var2,59.66774008408495
10281_domain2_var1,47.62101952159024
10281_domain2_var2,50.96383945284044
10282_age,39.42595444438967
10282_domain1_var1,51.942726560427275
10282_domain1_var2,59.58985008876559
10282_domain2_var1,47.104461683641816
10282_domain2_var2,53.30655269948134
10283_age,37.873057260262
10283_domain1_var1,50.26198903397961
10283_domain1_var2,59.294488568314215
10283_domain2_var1,45.41790113168828
10283_domain2_var2,50.29168238286802
10285_age,53.5382301272805
10285_domain1_var1,53.256555537700734
10285_domain1_var2,59.53315752469217
10285_domain2_var1,47.93774213784097
10285_domain2_var2,49.381336101759985
10286_age,53.909442175993206
10286_domain1_var1,52.108771602756946
10286_domain1_var2,58.49120724092802
10286_domain2_var1,48.25090290090545
10286_domain2_var2,51.418422665623
10287_age,30.99355716879559
10287_domain1_var1,47.62663354502506
10287_domain1_var2,58.70164713214688
10287_domain2_var1,45.086508806621566
10287_domain2_var2,53.38825473918035
10288_age,35.02028315151192
10288_domain1_var1,50.34828689879058
10288_domain1_var2,59.4180096209118
10288_domain2_var1,45.196294527084945
10288_domain2_var2,51.48518921689387
10293_age,37.018060875407095
10293_domain1_var1,49.13676093866533
10293_domain1_var2,59.57750904069482
10293_domain2_var1,44.85185791019173
10293_domain2_var2,53.41276192602551
10294_age,46.70753604704308
10294_domain1_var1,50.82756666573624
10294_domain1_var2,59.40191610394328
10294_domain2_var1,44.652019736346745
10294_domain2_var2,54.68320594631694
10295_age,34.43407686555762
10295_domain1_var1,47.1307015267139
10295_domain1_var2,59.590919135971006
10295_domain2_var1,44.322500709198316
10295_domain2_var2,53.72849541362888
10298_age,42.41756632561293
10298_domain1_var1,50.28338829025293
10298_domain1_var2,58.937043006595985
10298_domain2_var1,46.74108436283361
10298_domain2_var2,52.79070751904831
10300_age,43.82574293530363
10300_domain1_var1,47.372430601973335
10300_domain1_var2,59.389967287603625
10300_domain2_var1,46.84741085814875
10300_domain2_var2,51.745571274462
10303_age,43.25376110323526
10303_domain1_var1,50.55439335595223
10303_domain1_var2,59.71161799645459
10303_domain2_var1,46.08391964226777
10303_domain2_var2,52.81803346786384
10305_age,34.86081546578466
10305_domain1_var1,49.87372035064305
10305_domain1_var2,59.644022739078736
10305_domain2_var1,45.53879271374578
10305_domain2_var2,52.797876660677716
10307_age,48.716615559053025
10307_domain1_var1,53.23473402967881
10307_domain1_var2,59.32176171267565
10307_domain2_var1,49.46650714146713
10307_domain2_var2,51.73906007087407
10310_age,63.218136365082685
10310_domain1_var1,57.626524386379316
10310_domain1_var2,58.958312233226486
10310_domain2_var1,48.15162024245292
10310_domain2_var2,52.62801231081947
10311_age,52.21658001124503
10311_domain1_var1,51.83721866829109
10311_domain1_var2,58.95813231825136
10311_domain2_var1,49.114465467283466
10311_domain2_var2,51.665775453284425
10312_age,50.987035572445016
10312_domain1_var1,51.327204123784696
10312_domain1_var2,58.88402603321885
10312_domain2_var1,47.14890949640374
10312_domain2_var2,51.98108628437877
10313_age,63.137502791258996
10313_domain1_var1,54.34811117531023
10313_domain1_var2,59.49128443042589
10313_domain2_var1,50.98307142505892
10313_domain2_var2,50.62119118458655
10315_age,39.73363846814619
10315_domain1_var1,47.81452815405194
10315_domain1_var2,59.56057589860187
10315_domain2_var1,44.43582343156115
10315_domain2_var2,51.70118685199612
10317_age,34.16918628738736
10317_domain1_var1,46.00913515410681
10317_domain1_var2,59.10696158075349
10317_domain2_var1,43.99865857270967
10317_domain2_var2,53.54542113452365
10319_age,52.55046597067182
10319_domain1_var1,51.6792415172999
10319_domain1_var2,59.29166019782208
10319_domain2_var1,47.45846696343698
10319_domain2_var2,51.192864158833544
10320_age,36.68546191723147
10320_domain1_var1,48.76846600945643
10320_domain1_var2,58.675483022824906
10320_domain2_var1,44.20879390839877
10320_domain2_var2,52.32956270752234
10321_age,51.37738645078593
10321_domain1_var1,54.16373292267148
10321_domain1_var2,59.95624201925267
10321_domain2_var1,47.87753233808745
10321_domain2_var2,49.921137107077094
10323_age,47.4818330562765
10323_domain1_var1,50.990481719022306
10323_domain1_var2,60.02110920191535
10323_domain2_var1,48.354184847947394
10323_domain2_var2,50.262176550792034
10324_age,51.453445370646364
10324_domain1_var1,53.03338892648891
10324_domain1_var2,58.96254815407502
10324_domain2_var1,46.2305656132055
10324_domain2_var2,53.61332286139837
10326_age,41.640825638746556
10326_domain1_var1,48.84796142225966
10326_domain1_var2,59.03500780119944
10326_domain2_var1,46.20747959276411
10326_domain2_var2,53.105633596782226
10330_age,41.70982395109277
10330_domain1_var1,47.67370422555373
10330_domain1_var2,59.258674133239936
10330_domain2_var1,45.388495871832674
10330_domain2_var2,51.52330343727018
10333_age,53.51837607833563
10333_domain1_var1,56.24349988607879
10333_domain1_var2,59.10020311281305
10333_domain2_var1,49.419147377882624
10333_domain2_var2,52.288045168977284
10335_age,43.28211946485062
10335_domain1_var1,48.517585593256065
10335_domain1_var2,59.705182376060506
10335_domain2_var1,47.33012461347715
10335_domain2_var2,50.65051022901856
10338_age,47.17061302078545
10338_domain1_var1,50.896013517260265
10338_domain1_var2,59.326647615605275
10338_domain2_var1,45.55008532148328
10338_domain2_var2,52.88590828667215
10341_age,40.667651443953346
10341_domain1_var1,52.95799179515415
10341_domain1_var2,58.55295737311623
10341_domain2_var1,45.63879634005605
10341_domain2_var2,52.75336696217614
10342_age,46.75953123615298
10342_domain1_var1,52.160588167186965
10342_domain1_var2,59.397155114508905
10342_domain2_var1,49.197881382929516
10342_domain2_var2,50.70485966640473
10344_age,54.73263893451352
10344_domain1_var1,53.950102262356395
10344_domain1_var2,59.07781689348219
10344_domain2_var1,47.94082250899001
10344_domain2_var2,53.441039496317245
10346_age,44.77827963295195
10346_domain1_var1,49.17755077368621
10346_domain1_var2,59.683811510451946
10346_domain2_var1,47.35879768987083
10346_domain2_var2,51.897081939787846
10347_age,44.608317181300635
10347_domain1_var1,53.55574556400238
10347_domain1_var2,59.33343430510058
10347_domain2_var1,45.93654781491254
10347_domain2_var2,51.10765641479762
10350_age,46.46742643688666
10350_domain1_var1,48.97779960106518
10350_domain1_var2,58.95646369155328
10350_domain2_var1,47.61382466909654
10350_domain2_var2,53.83776793303626
10352_age,65.97267097909905
10352_domain1_var1,56.50759727990726
10352_domain1_var2,59.36660162447458
